bond_key,bond_name,issuer_code,issuer_name,trigger_notice_date,trigger_title,trigger_url,follow_outcome,follow_date
300778,,300778,新城市,2022-08-02,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-02/1214202821.PDF,rejected,2022-08-09
000783,,000783,长江证券,2022-08-06,长江证券股份有限公司关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-06/1214232896.PDF,rejected,2022-10-14
002398,,002398,垒知集团,2022-08-10,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-10/1214260331.PDF,rejected,2022-09-15
002382,,002382,蓝帆医疗,2022-08-12,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-12/1214277232.PDF,rejected,2022-08-17
002279,久其转债,002279,久其软件,2022-08-13,关于久其转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-13/1214288796.PDF,approved,2022-08-23
002988,,002988,豪美新材,2022-08-13,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-13/1214288431.PDF,rejected,2022-08-20
603887,,603887,城地香江,2022-08-13,上海城地香江数据科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-13/1214283700.PDF,rejected,2022-08-20
002370,亚药转债,002370,亚太药业,2022-08-17,关于亚药转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-17/1214308516.PDF,approved,2022-08-20
002907,华森转债,002907,华森制药,2022-08-17,关于预计触发华森转债转股价格下修条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-17/1214310009.PDF,rejected,2022-08-24
603569,,603569,长久物流,2022-08-17,长久物流：关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-17/1214308973.PDF,no_decision_in_90d,
002022,科华转债,002022,*ST 科华,2022-08-18,关于“科华转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-18/1214318193.PDF,rejected,2022-08-26
002174,,002174,游族网络,2022-08-18,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-18/1214318144.PDF,no_decision_in_90d,
601633,长汽转债,601633,长城汽车,2022-08-20,长城汽车股份有限公司关于“长汽转债”预计满足转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-20/1214342578.PDF,rejected,2022-09-08
002368,太极转债,002368,太极<em>股</em>份,2022-08-23,关于“太极转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-23/1214354634.PDF,rejected,2022-08-30
300778,,300778,新城市,2022-08-23,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-23/1214370846.PDF,rejected,2022-08-30
603638,,603638,艾迪精密,2022-08-24,艾迪精密关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-08-24/1214368158.PDF,rejected,2022-08-31
002174,,002174,游族网络,2022-09-03,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-03/1214525894.PDF,no_decision_in_90d,
002988,,002988,豪美新材,2022-09-05,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-05/1214532451.PDF,no_decision_in_90d,
301040,,301040,中环海陆,2022-09-06,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-06/1214541816.PDF,rejected,2022-09-14
002398,,002398,垒知集团,2022-09-07,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-07/1214548393.PDF,rejected,2022-09-15
002753,永东转债,002753,永东<em>股</em>份,2022-09-08,关于永东转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-08/1214556352.PDF,rejected,2022-09-16
688116,,688116,天奈科技,2022-09-08,天奈科技关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-08/1214555338.PDF,rejected,2022-09-16
002863,今飞转债,002863,今飞凯达,2022-09-10,关于今飞转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-10/1214577094.PDF,rejected,2022-09-20
300853,,300853,申昊科技,2022-09-19,杭州申昊科技股份有限公司关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-19/1214629858.PDF,rejected,2022-09-26
603916,博22转债,603916,苏博特,2022-09-20,关于“博22转债”预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-20/1214627066.PDF,rejected,2022-09-27
300869,,300869,康泰医学,2022-09-26,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-26/1214680117.PDF,rejected,2022-10-10
002174,,002174,游族网络,2022-09-27,关于预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-27/1214682214.PDF,no_decision_in_90d,
002284,亚太转债,002284,亚太<em>股</em>份,2022-09-27,关于“亚太转债”预计触发转股价格向下修正条件的提示性公告2022-055,https://static.cninfo.com.cn/finalpage/2022-09-27/1214679603.PDF,rejected,2022-10-11
002838,道恩转债,002838,道恩<em>股</em>份,2022-09-27,关于道恩转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-27/1214680172.PDF,rejected,2022-10-11
002988,,002988,豪美新材,2022-09-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-27/1214681795.PDF,no_decision_in_90d,
300197,,300197,节能铁汉,2022-09-27,关于预计触发可转债转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-27/1214695560.PDF,rejected,2022-10-31
002931,锋龙转债,002931,锋龙<em>股</em>份,2022-09-28,关于锋龙转债预计触发转股价格向下修正条件的提示性公告,https://static.cninfo.com.cn/finalpage/2022-09-28/1214700391.PDF,rejected,2022-10-12
